Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2000,Mirsad Turkcan,PF,23,NYK,7,0,25,3.8,0.2,0.2,0,9.8,36.8,23.7,6.1,4.3,0,9.1,20.9,-0.1,0.1,-0.1,-0.101,-10.2,1.7,-8.5,0,2,10,0.2,0,2,0,2,8,0.25,0.2,0,0,,2,8,10,1,2,0,1,4,4
2000,Mirsad Turkcan,PF,23,MIL,10,0,65,13.9,0.46,0.143,0.286,19.9,21.5,20.7,10,0.8,1.2,18.2,26.4,0,0,0,0.012,-1.9,-3.2,-5.1,-0.1,12,28,0.429,0,4,0,12,24,0.5,0.429,5,8,0.625,11,12,23,4,1,1,7,10,29
2000,Wayne Turner,PG,23,BOS,3,0,41,-1.7,0.231,0,1,2.6,5.9,4.2,16.3,0,0,25.8,12.3,-0.1,0,-0.1,-0.148,-9,-3.1,-12.1,-0.1,1,6,0.167,0,0,,1,6,0.167,0.167,2,6,0.333,1,2,3,5,0,0,3,4,4
2000,Nick Van,PG,28,DEN,79,79,2950,16,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.2,-2.4,-0.3,1.3,473,1213,0.39,133,401,0.332,340,812,0.419,0.445,196,240,0.817,34,277,311,714,68,11,221,148,1275
2000,Keith Van,PF,24,NJN,80,80,2782,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,0.5,-1,-0.5,1.1,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535
2000,Jacque Vaughn,PG,24,UTA,78,0,884,9.2,0.489,0.13,0.29,1.5,7.3,4.5,21.9,1.9,0,20.7,19.5,-0.4,0.8,0.4,0.022,-3.2,-1.7,-4.9,-0.6,109,262,0.416,14,34,0.412,95,228,0.417,0.443,57,76,0.75,11,54,65,121,32,0,77,92,289
2000,Loy Vaught,PF,31,DET,43,0,292,8.5,0.39,0.034,0.18,10.3,25.7,18,5.7,1,1,10.3,16.1,-0.2,0.3,0.2,0.026,-5.3,-1.4,-6.7,-0.3,32,89,0.36,0,3,0,32,86,0.372,0.36,11,16,0.688,26,65,91,11,6,4,11,45,75
2000,Fred Vinson,SG,29,SEA,8,0,40,1,0.364,0.412,0.118,0,2.8,1.4,0,3.9,0,18.3,24.1,-0.2,0,-0.1,-0.178,-9.3,-3.2,-12.5,-0.1,5,17,0.294,2,7,0.286,3,10,0.3,0.353,1,2,0.5,0,1,1,0,3,0,4,2,13
2000,Antoine Walker,PF,23,BOS,82,82,3003,17.8,0.494,0.189,0.295,7.2,18.2,12.4,18.2,2,0.8,13.2,28.3,2.3,2.7,5,0.08,1.4,-0.2,1.2,2.4,648,1506,0.43,73,285,0.256,575,1221,0.471,0.455,311,445,0.699,199,453,652,305,117,32,259,263,1680
2000,Samaki Walker,PF,23,SAS,71,7,980,13.1,0.499,0,0.413,9.3,21.6,15.8,6.4,0.5,2.5,15.1,20,0.3,1.7,2,0.098,-3.6,0.4,-3.2,-0.3,137,305,0.449,0,0,,137,305,0.449,0.449,86,126,0.683,77,195,272,38,10,35,64,108,360
2000,Ben Wallace,PF,25,ORL,81,81,1959,14.4,0.508,0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-1.5,4.4,2.9,2.4,168,334,0.503,0,0,,168,334,0.503,0.503,54,114,0.474,211,454,665,67,72,130,67,162,390
2000,John Wallace,SF,25,NYK,60,0,798,13.3,0.52,0.009,0.307,6.4,13.4,10,5.1,0.7,1.3,14.3,26.1,0.1,0.9,1,0.061,-3.7,-2,-5.7,-0.7,155,332,0.467,0,3,0,155,329,0.471,0.467,82,102,0.804,42,93,135,22,10,14,63,103,392
2000,Rasheed Wallace,PF,25,POR,81,77,2845,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,0.4,1.7,2.1,2.9,542,1045,0.519,8,50,0.16,534,995,0.537,0.522,233,331,0.704,129,437,566,142,87,107,157,216,1325
2000,Rex Walters,PG,29,MIA,33,0,389,8,0.474,0.22,0.176,2.5,7.9,5.4,25.6,0.8,0,22.8,15.2,0,0.3,0.3,0.034,-3.5,-2.4,-5.8,-0.4,38,91,0.418,5,20,0.25,33,71,0.465,0.445,12,16,0.75,8,28,36,65,6,0,29,44,93
2000,Charlie Ward,PG,29,NYK,72,69,1986,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3,5.5,0.133,1.5,1.7,3.3,2.6,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528
2000,Clarence Weatherspoon,PF,29,MIA,78,2,1615,16.2,0.566,0,0.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,0.152,-1.1,1.9,0.8,1.2,215,419,0.513,0,0,,215,419,0.513,0.513,135,183,0.738,128,321,449,93,51,49,100,165,565
2000,Chris Webber,PF,26,SAC,75,75,2880,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2,2.9,11.2,28.2,5.7,5,10.7,0.179,2.8,3.1,5.9,5.7,748,1548,0.483,27,95,0.284,721,1453,0.496,0.492,311,414,0.751,189,598,787,345,120,128,218,264,1834
2000,Bonzi Wells,SF,23,POR,66,0,1162,17.3,0.54,0.11,0.269,8.3,10,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,1.1,0.5,1.6,1.1,236,480,0.492,20,53,0.377,216,427,0.506,0.513,88,129,0.682,78,104,182,97,69,12,97,153,580
2000,Bill Wennington,C,36,SAC,7,0,57,7.6,0.352,0,0.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0,0.1,0.1,0.05,-6.9,-0.2,-7.1,-0.1,6,19,0.316,0,0,,6,19,0.316,0.316,2,2,1,5,14,19,1,2,2,1,13,14
2000,David Wesley,PG,29,CHH,82,82,2760,15,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2,0.3,12.9,20.1,3.4,2.7,6.1,0.106,1.3,-1.4,-0.1,1.3,407,955,0.426,88,248,0.355,319,707,0.451,0.472,214,275,0.778,39,186,225,463,109,11,159,186,1116
2000,Doug West,SG,32,VAN,38,0,581,8.6,0.467,0.021,0.276,3.7,11,7.3,11.8,1.1,1,10.5,14.2,0.3,0.1,0.5,0.038,-3,-1.6,-4.6,-0.4,59,145,0.407,0,3,0,59,142,0.415,0.407,34,40,0.85,18,53,71,43,12,8,19,80,152
2000,Mark West,C,39,PHO,22,2,127,4.3,0.483,0,0.667,5.4,21.5,13.6,2.1,0.8,2.3,27.9,7.5,-0.1,0.2,0.2,0.061,-6.8,1.4,-5.5,-0.1,5,12,0.417,0,0,,5,12,0.417,0.417,5,8,0.625,6,25,31,2,2,4,6,23,15
2000,Jahidi White,C,23,WAS,80,59,1537,15.7,0.524,0,0.469,15,26.6,20.7,1.6,1,3.9,14.8,18.4,1.3,1.9,3.2,0.101,-2.7,-1.1,-3.8,-0.7,228,450,0.507,0,0,,228,450,0.507,0.507,113,211,0.536,202,351,553,15,31,83,94,234,569
2000,Chris Whitney,PG,28,WAS,82,15,1627,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4,0.117,2.7,-3,-0.3,0.7,217,521,0.417,96,255,0.376,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166,642
2000,Aaron Williams,PF,28,WAS,81,0,1545,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.3,1.2,1.5,1.4,235,450,0.522,0,3,0,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616
2000,Alvin Williams,PG,25,TOR,55,28,779,13.6,0.463,0.192,0.226,3.8,8.6,6.1,26.6,2.3,1,13,20.6,0.4,0.6,1,0.063,-0.8,-1.7,-2.5,-0.1,114,287,0.397,16,55,0.291,98,232,0.422,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292
2000,Eric Williams,SF,27,BOS,68,17,1378,11.8,0.531,0.187,0.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,0.088,-0.7,-1.2,-1.9,0,165,386,0.427,25,72,0.347,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489
2000,Jason Williams,PG,24,SAC,81,81,2760,11.6,0.477,0.519,0.175,0.8,7.9,4.3,30.7,2,0.2,22,20.3,-1.1,2.6,1.5,0.026,-0.6,-1.3,-1.9,0.1,363,973,0.373,145,505,0.287,218,468,0.466,0.448,128,170,0.753,22,208,230,589,117,8,296,140,999
2000,Jerome Williams,PF,26,DET,82,1,2102,17.9,0.593,0.007,0.623,15.3,28.2,21.7,5,2.3,0.7,15.3,14.3,4.6,3,7.6,0.174,0.7,0.7,1.4,1.8,257,456,0.564,0,3,0,257,453,0.567,0.564,175,284,0.616,277,512,789,68,95,21,105,196,689
2000,Lorenzo Williams,PF,30,WAS,8,0,76,16.1,0.778,0,0,18,19.9,18.9,2,2,5.7,25,7,0.2,0.1,0.3,0.165,0.5,2.5,2.9,0.1,7,9,0.778,0,0,,7,9,0.778,0.778,0,0,,12,13,25,1,3,6,3,13,14
2000,Monty Williams,SF,28,ORL,75,23,1501,13.8,0.533,0.009,0.309,7,11.2,9.1,11.3,1.5,0.8,15.1,20.2,1.5,1.6,3.1,0.099,-0.5,-0.1,-0.6,0.5,263,538,0.489,2,5,0.4,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651
2000,Scott Williams,C,31,MIL,68,46,1488,15.6,0.539,0,0.303,14,21.2,17.6,2.9,1.4,3.3,11.9,16.4,2.5,1.4,3.9,0.124,-0.7,-0.6,-1.3,0.3,213,426,0.5,0,0,,213,426,0.5,0.5,94,129,0.729,177,271,448,28,40,66,65,230,520
2000,Shammond Williams,PG,24,SEA,43,5,517,12.2,0.455,0.36,0.227,2.5,8.6,5.5,24.2,1.8,0,13.9,24.5,-0.1,0.3,0.2,0.02,-1.5,-3.2,-4.7,-0.4,84,225,0.373,24,81,0.296,60,144,0.417,0.427,33,51,0.647,12,40,52,78,18,0,40,39,225
2000,Walt Williams,SF,29,HOU,76,66,1859,15.6,0.562,0.383,0.181,4.3,14,9.2,14.3,1.3,1.5,13.3,20,3,1.4,4.4,0.114,1.5,-0.7,0.8,1.3,312,681,0.458,102,261,0.391,210,420,0.5,0.533,101,123,0.821,69,237,306,157,49,44,113,190,827
2000,Corliss Williamson,SF,26,SAC,76,76,1707,14,0.549,0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1,-0.8,-1.9,0.1,311,622,0.5,0,0,,311,622,0.5,0.5,163,212,0.769,122,168,290,82,38,19,110,192,785
2000,Kevin Willis,PF,37,TOR,79,1,1679,12.3,0.471,0.005,0.288,13,19.4,16.1,4.8,1.1,2,13.3,19.5,0.7,1.6,2.3,0.066,-3.1,-1.2,-4.4,-1,236,569,0.415,1,3,0.333,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604
2000,Dedric Willoughby,PG,25,CHI,25,1,508,12.2,0.472,0.547,0.285,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,0,0.4,0.4,0.04,-0.2,-2.1,-2.3,0,61,179,0.341,29,98,0.296,32,81,0.395,0.422,39,51,0.765,11,40,51,66,23,2,37,32,190
2000,David Wingate,SG,36,NYK,7,0,32,-5,0.111,0,0,3.8,3.6,3.7,13.4,1.7,4.8,18.2,16.3,-0.2,0,-0.1,-0.209,-11.9,2.2,-9.7,-0.1,1,9,0.111,0,0,,1,9,0.111,0.111,0,0,,1,1,2,3,1,2,2,7,2
2000,Haywoode Workman,PG,34,TOT,36,2,350,10.2,0.445,0.478,0.167,0.3,8.3,4.3,25,3,0,15.7,14.5,0.1,0.2,0.3,0.044,-1.6,-2.4,-4,-0.2,31,90,0.344,14,43,0.326,17,47,0.362,0.422,10,15,0.667,1,25,26,61,20,0,18,37,86
2000,Haywoode Workman,PG,34,MIL,23,1,248,10.9,0.487,0.468,0.21,0.5,7.5,4,25.1,2.3,0,17.1,14.7,0.2,0.1,0.3,0.053,-1,-3.2,-4.2,-0.1,23,62,0.371,11,29,0.379,12,33,0.364,0.46,9,13,0.692,1,16,17,44,11,0,14,23,66
2000,Haywoode Workman,PG,34,TOR,13,1,102,8.5,0.346,0.5,0.071,0,10.2,4.9,24.7,4.6,0,12.2,14.3,-0.1,0.1,0,0.023,-3.2,-0.4,-3.7,0,8,28,0.286,3,14,0.214,5,14,0.357,0.339,1,2,0.5,0,9,9,17,9,0,4,14,20
2000,Metta World,SF,20,CHI,72,63,2238,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.8,-0.3,1,309,759,0.407,60,191,0.314,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866
2000,Lorenzen Wright,C,24,ATL,75,0,1205,13.9,0.533,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,0.088,-1.9,-1.3,-3.2,-0.4,180,361,0.499,1,3,0.333,179,358,0.5,0.5,87,135,0.644,117,188,305,21,29,40,66,203,448
2000,Tim Young,C,23,GSW,25,0,137,11.7,0.492,0,0.923,9.4,18,13.4,5.5,0.7,0.5,14.1,19.6,0.1,0,0.2,0.058,-4.4,-3.5,-7.9,-0.2,13,39,0.333,0,0,,13,39,0.333,0.333,28,36,0.778,13,22,35,5,2,1,9,18,54
2001,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1,0.1,9.1,26.8,0.7,0,0.7,0.07,0.8,-5.3,-4.5,-0.3,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266
2001,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.9,0,-5.9,-0.4,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111
2001,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,19.1,0.549,0.05,0.415,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663
2001,Cory Alexander,PG,27,ORL,26,0,227,6.3,0.407,0.286,0.321,0,12.5,6.1,23.5,3.6,0,28.1,17.3,-0.5,0.3,-0.1,-0.031,-5.9,-0.1,-6.1,-0.2,18,56,0.321,4,16,0.25,14,40,0.35,0.357,12,18,0.667,0,25,25,36,16,0,25,29,52
2001,Courtney Alexander,PG,23,TOT,65,24,1382,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-1.8,-2.5,-4.4,-0.8,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139,618
2001,Courtney Alexander,PG,23,DAL,38,6,472,6.8,0.404,0.056,0.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,-0.5,0.4,-0.1,-0.013,-4.8,-1.8,-6.6,-0.5,62,178,0.348,3,10,0.3,59,168,0.351,0.357,33,45,0.733,20,43,63,21,16,3,21,76,160
2001,Courtney Alexander,PG,23,WAS,27,18,910,14.2,0.519,0.091,0.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,0.9,0.1,0.9,0.048,-0.3,-2.9,-3.2,-0.3,177,395,0.448,14,36,0.389,163,359,0.454,0.466,90,105,0.857,22,58,80,41,29,2,54,63,458
2001,Ray Allen,SG,25,MIL,82,82,3129,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,13.7,0.211,6.5,-0.9,5.6,6,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806
2001,Rafer Alston,PG,24,MIL,37,2,288,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0,18.2,17.2,0.1,0.2,0.3,0.055,-1.8,-2.7,-4.5,-0.2,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27,77
2001,John Amaechi,C,30,ORL,82,36,1710,8.7,0.455,0.012,0.471,4.9,12.7,8.7,7,0.8,1.2,14.8,21.7,-1.3,1.4,0,0.001,-5.1,-1.8,-6.9,-2.1,237,592,0.4,0,7,0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650
2001,Derek Anderson,SG,26,SAS,82,82,2859,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,2.6,1,3.6,4,413,993,0.416,101,253,0.399,312,740,0.422,0.467,342,402,0.851,75,288,363,301,120,14,165,188,1269
2001,Kenny Anderson,PG,30,BOS,33,28,849,12.2,0.476,0.145,0.313,2.1,8.2,5,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,0.063,-2,-1.3,-3.2,-0.3,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246
2001,Nick Anderson,SG,33,SAC,21,0,169,6.4,0.333,0.684,0,2,13.7,8,11,3,1.6,10.9,16.7,-0.3,0.3,0,-0.011,-4,0.9,-3.1,0,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,,3,22,25,13,10,4,7,13,38
2001,Shandon Anderson,SG,27,HOU,82,82,2396,11.9,0.528,0.288,0.319,3.6,12.3,8,12.5,1.8,1.2,16.3,15.4,1.9,2,3.9,0.078,-0.2,0.8,0.6,1.6,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710
2001,Greg Anthony,PG,33,POR,58,0,856,12,0.525,0.628,0.138,3,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,1,-1.7,-0.6,0.3,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282
2001,Darrell Armstrong,PG,32,ORL,75,75,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21,5.8,2.9,8.7,0.151,4,-0.5,3.5,3.8,413,1002,0.412,143,403,0.355,270,599,0.451,0.484,220,249,0.884,94,249,343,524,135,13,200,155,1189
2001,Chucky Atkins,PG,26,DET,81,75,2363,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,0.4,-2.2,-1.8,0.1,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971
2001,Stacey Augmon,SG,32,POR,66,23,1182,12.3,0.511,0.015,0.327,6.3,9.7,8,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1,0.9,-0.2,0.6,127,266,0.477,0,4,0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311
2001,Isaac Austin,C,31,VAN,52,16,845,8.3,0.393,0.089,0.148,6.8,23.1,15,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-5.8,0.6,-5.2,-0.7,96,270,0.356,6,24,0.25,90,246,0.366,0.367,28,40,0.7,50,172,222,58,20,23,54,94,226
2001,William Avery,PG,21,MIN,55,0,463,9,0.482,0.41,0.25,1.2,6,3.6,24,1.5,0.6,22,20,-0.2,0.2,0,-0.003,-3,-3.7,-6.7,-0.5,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154
2001,Dalibor Bagaric,C,20,CHI,35,0,259,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-9.3,0.6,-8.7,-0.4,17,65,0.262,0,1,0,17,64,0.266,0.262,13,28,0.464,22,34,56,10,9,16,21,44,47
2001,Vin Baker,PF,29,SEA,76,27,2129,13,0.481,0.019,0.391,9.7,13.5,11.6,7,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.04,-2.4,-1.3,-3.7,-0.9,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927
2001,Erick Barkley,PG,22,POR,8,0,38,10.3,0.432,0.364,0,0,9.1,4.7,28.8,2.8,0,18.5,33,-0.1,0,-0.1,-0.075,-3.4,-3.6,-7,0,8,22,0.364,3,8,0.375,5,14,0.357,0.432,0,0,,0,3,3,6,2,0,5,2,19
2001,Dana Barros,PG,33,DET,60,0,1079,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0,-2.1,-2.1,0,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478
2001,Brent Barry,SG,29,SEA,67,20,1778,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,3.5,-0.3,3.2,2.3,198,401,0.494,109,229,0.476,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589
2001,Jon Barry,SG,31,SAC,62,2,1010,12.4,0.55,0.518,0.286,1.8,8.1,5,19,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,0,-1.4,-1.4,0.2,103,255,0.404,46,132,0.348,57,123,0.463,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316
2001,Tony Battie,C,24,BOS,40,25,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1,1.3,2.3,0.131,-2.9,1.8,-1.2,0.2,108,201,0.537,0,3,0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260
2001,Raja Bell,SG,24,PHI,5,0,30,-0.6,0.357,0.429,0,0,3.7,1.9,0,1.8,0,22.2,13.6,-0.1,0,-0.1,-0.091,-7.7,-1.4,-9.1,-0.1,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,,0,1,1,0,1,0,2,1,5
2001,Jonathan Bender,SF,20,IND,59,7,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21,-0.7,0.5,-0.1,-0.012,-5.5,-0.8,-6.3,-0.6,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193
2001,Corey Benjamin,PG,22,CHI,65,5,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.1,-2.6,-5.7,-0.8,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307
2001,David Benoit,SF,32,UTA,49,2,446,11.1,0.542,0.088,0.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,0.4,0.4,0.7,0.08,-2,-1.7,-3.7,-0.2,71,147,0.483,5,13,0.385,66,134,0.493,0.5,31,39,0.795,20,61,81,22,6,6,28,75,178
2001,Travis Best,PG,28,IND,77,21,2457,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,1.6,-1,0.6,1.6,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918
2001,Mike Bibby,PG,22,VAN,82,82,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4,1.4,5.3,0.081,2.3,-1.6,0.7,2.2,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301
2001,Chauncey Billups,SG,24,MIN,77,33,1790,14.1,0.538,0.33,0.291,2,8.1,5,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,1,-2.4,-1.4,0.3,248,587,0.422,73,194,0.376,175,393,0.445,0.485,144,171,0.842,32,126,158,260,51,11,111,178,713
2001,Mookie Blaylock,PG,33,GSW,69,59,2352,15.8,0.455,0.281,0.095,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,1.1,-0.3,0.8,1.7,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760
2001,Corie Blount,PF,32,TOT,68,6,1305,11.8,0.473,0.027,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.3,0.7,-1.7,0.1,130,294,0.442,2,8,0.25,128,286,0.448,0.446,51,83,0.614,181,219,400,59,42,22,73,165,313
2001,Corie Blount,PF,32,PHO,30,6,387,5.8,0.504,0,0.319,10.1,14.9,12.4,3,1.7,0.9,25.1,8.3,0,0.6,0.6,0.077,-4.2,1.7,-2.5,0,23,47,0.489,0,0,,23,47,0.489,0.489,8,15,0.533,35,50,85,8,13,5,18,75,54
2001,Corie Blount,PF,32,GSW,38,0,918,14.3,0.468,0.032,0.275,15.6,21.3,18.2,8.9,1.6,1.3,16.6,15.3,0.5,0.6,1.1,0.06,-1.6,0.3,-1.3,0.2,107,247,0.433,2,8,0.25,105,239,0.439,0.437,43,68,0.632,146,169,315,51,29,17,55,90,259
2001,Mark Blount,C,25,BOS,64,50,1098,11.1,0.541,0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12,0.5,1.4,1.9,0.084,-3.4,2.6,-0.8,0.3,101,200,0.505,0,0,,101,200,0.505,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248
2001,Muggsy Bogues,PG,36,TOR,3,0,34,-0.5,0,0.5,0,0,10.2,5,19.3,3.1,0,66.7,7.9,-0.1,0,-0.1,-0.128,-9.7,1.5,-8.3,-0.1,0,2,0,0,1,0,0,1,0,0,0,0,,0,3,3,5,2,0,4,3,0
2001,Etdrick Bohannon,PF,27,CLE,6,0,19,22.4,0.694,0,1,18.3,24.3,21.3,0,0,7.7,14.8,16.1,0.1,0,0.1,0.276,-1.2,-3.5,-4.7,0,2,4,0.5,0,0,,2,4,0.5,0.5,4,4,1,3,4,7,0,0,2,1,4,8
2001,Calvin Booth,C,24,TOT,55,29,933,16.1,0.512,0,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-2.6,4.1,1.5,0.8,120,252,0.476,0,0,,120,252,0.476,0.476,53,78,0.679,77,169,246,42,29,111,53,146,293
2001,Calvin Booth,C,24,WAS,40,22,640,14.7,0.482,0,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,0.1,0.9,1,0.074,-3.7,3.8,0.1,0.3,74,168,0.44,0,0,,74,168,0.44,0.44,33,45,0.733,53,121,174,23,17,81,36,91,181
