year,player,pos,age,team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Zach Randolph,PF,27,LAC,39,34,1369,19.6,0.535,0.107,0.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,1.2,0.9,2.2,0.076,0.8,-1.5,-0.7,0.4,333,684,0.487,25,73,0.342,308,611,0.504,0.505,124,177,0.701,117,250,367,88,30,13,91,105,815
2009,Theo Ratliff,C,35,PHI,46,0,579,11.2,0.56,0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15,7.4,0.5,0.9,1.4,0.115,-2.9,3.9,1,0.4,34,64,0.531,0,0,,34,64,0.531,0.531,21,35,0.6,46,82,128,9,17,47,14,77,89
2009,Michael Redd,SG,29,MIL,33,32,1203,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25,2.3,0.9,3.2,0.128,3.2,-2,1.1,1,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699
2009,J.J. Redick,SG,24,ORL,64,5,1111,9.9,0.562,0.599,0.311,0.8,10,5.5,10.3,1,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1,-0.3,-1.3,0.2,117,299,0.391,67,179,0.374,50,120,0.417,0.503,81,93,0.871,8,101,109,73,21,1,54,72,382
2009,Jason Richardson,SG,28,TOT,72,71,2410,16.7,0.571,0.334,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.116,2.4,-1.3,1.1,1.9,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212
2009,Jason Richardson,SG,28,CHA,14,14,491,15.8,0.536,0.268,0.25,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,0.104,1,-1.4,-0.4,0.2,97,220,0.441,27,59,0.458,70,161,0.435,0.502,41,55,0.745,13,45,58,36,14,3,24,43,262
2009,Jason Richardson,SG,28,PHO,58,57,1919,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1,8,20.4,3.8,0.9,4.7,0.119,2.8,-1.3,1.5,1.7,368,754,0.488,102,266,0.383,266,488,0.545,0.556,112,144,0.778,64,197,261,110,62,25,71,103,950
2009,Jeremy Richardson,SF,24,ORL,12,0,93,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0,0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-8.7,-4.1,-12.7,-0.3,14,49,0.286,6,17,0.353,8,32,0.25,0.347,3,6,0.5,1,13,14,3,0,0,3,6,37
2009,Quentin Richardson,SG,28,NYK,72,51,1894,11.6,0.51,0.493,0.175,4,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1,1.1,2.1,0.054,-0.5,-1,-1.5,0.2,262,667,0.393,120,329,0.365,142,338,0.42,0.483,89,117,0.761,71,248,319,117,47,7,74,132,733
2009,Luke Ridnour,PG,27,MIL,72,50,2033,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18,1.2,2.2,3.4,0.081,-0.5,0.2,-0.3,0.9,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688
2009,Anthony Roberson,PG,25,TOT,29,0,276,11.4,0.487,0.675,0.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,0.1,0.1,0.2,0.041,0.1,-3.4,-3.4,-0.1,44,120,0.367,26,81,0.321,18,39,0.462,0.475,5,5,1,6,16,22,20,10,1,8,18,119
2009,Anthony Roberson,PG,25,NYK,23,0,253,11.8,0.509,0.689,0.049,1.7,4.9,3.2,11.7,2,0.3,6.2,19.3,0.2,0.1,0.3,0.057,0.5,-3.1,-2.5,0,39,103,0.379,24,71,0.338,15,32,0.469,0.495,5,5,1,4,11,15,19,10,1,7,18,107
2009,Anthony Roberson,PG,25,CHI,6,0,23,8,0.353,0.588,0,10,24.8,17.4,7.7,0,0,5.6,34.9,-0.1,0,-0.1,-0.136,-4.7,-7.6,-12.4,-0.1,5,17,0.294,2,10,0.2,3,7,0.429,0.353,0,0,,2,5,7,1,0,0,1,0,12
2009,Nate Robinson,PG,24,NYK,74,11,2209,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,3.7,-1.1,2.6,2.6,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272
2009,Sergio Rodriguez,PG,22,POR,80,13,1225,12.5,0.491,0.347,0.234,4.3,9,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.5,-1.1,-1.6,0.1,129,329,0.392,37,114,0.325,92,215,0.428,0.448,61,77,0.792,43,87,130,286,54,2,119,133,356
2009,Rajon Rondo,PG,22,BOS,80,80,2642,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,4.8,5.1,9.9,0.179,2,2.5,4.5,4.3,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953
2009,Derrick Rose,PG,20,CHI,81,80,3000,16,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,0.9,-1.5,-0.6,1.1,574,1208,0.475,16,72,0.222,558,1136,0.491,0.482,197,250,0.788,96,221,317,512,66,18,202,125,1361
2009,Malik Rose,SF-PF,34,TOT,38,0,470,5.3,0.424,0.053,0.389,4,19.5,11.6,11.5,1.1,0.5,19,17.7,-0.8,0.4,-0.4,-0.039,-6.8,-0.5,-7.3,-0.6,45,131,0.344,0,7,0,45,124,0.363,0.344,40,51,0.784,17,79,96,36,10,3,36,72,130
2009,Malik Rose,PF,34,NYK,18,0,160,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,-0.6,0.1,-0.6,-0.167,-11.1,-1,-12.1,-0.4,11,41,0.268,0,4,0,11,37,0.297,0.268,8,11,0.727,4,27,31,10,1,1,17,24,30
2009,Malik Rose,SF,34,OKC,20,0,310,9,0.465,0.033,0.444,4.8,19.7,12.1,13,1.5,0.5,15,18.1,-0.1,0.3,0.2,0.027,-4.6,-0.2,-4.8,-0.2,34,90,0.378,0,3,0,34,87,0.391,0.378,32,40,0.8,13,52,65,26,9,2,19,48,100
2009,Quinton Ross,SF,27,MEM,68,7,1164,6.9,0.478,0.34,0.162,3,10.4,6.6,6.3,1.5,1,11.5,12.6,-0.1,0.7,0.6,0.025,-3.1,-0.5,-3.6,-0.5,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.81,29,97,126,47,32,14,36,114,265
2009,Brandon Roy,SG,24,POR,78,78,2903,24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,10.9,2.6,13.5,0.223,5.9,-0.2,5.8,5.7,633,1318,0.48,83,220,0.377,550,1098,0.501,0.512,416,505,0.824,104,266,370,400,88,22,152,127,1765
2009,Michael Ruffin,PF,32,POR,11,0,35,10.3,0.381,0,0.286,20.9,18,19.5,0,4.7,2.3,20.2,13.3,0,0.1,0.1,0.08,-4.5,0,-4.5,0,2,7,0.286,0,0,,2,7,0.286,0.286,2,2,1,6,5,11,0,3,1,2,7,6
2009,Brandon Rush,SG,23,IND,75,19,1803,9,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1,1.5,11,16.4,-0.4,1.3,0.9,0.024,-2.6,-0.9,-3.4,-0.7,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610
2009,Kareem Rush,SG,28,PHI,25,1,199,6.3,0.452,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,-0.1,0.1,0,-0.003,-3.6,-2.2,-5.7,-0.2,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1,0,15,15,15,5,1,10,10,54
2009,John Salmons,SF,29,TOT,79,74,2959,16,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.7,-1.8,-0.1,1.4,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446
2009,John Salmons,SF,29,SAC,53,53,1980,16,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,3,0.072,1.6,-2.1,-0.6,0.7,351,744,0.472,77,184,0.418,274,560,0.489,0.524,191,232,0.823,43,178,221,196,58,9,122,122,970
2009,John Salmons,SF,29,CHI,26,21,979,16,0.596,0.338,0.33,1.9,11.2,6.6,8.8,1.3,1.1,9.7,20.2,1.9,0.7,2.6,0.127,1.9,-1.1,0.8,0.7,165,349,0.473,49,118,0.415,116,231,0.502,0.543,97,115,0.843,16,96,112,53,25,15,43,60,476
2009,Cheikh Samb,C,24,TOT,18,0,83,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-12.4,0.3,-12.1,-0.2,6,32,0.188,0,3,0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15
2009,Cheikh Samb,C,24,DEN,6,0,24,2.9,0.154,0.077,0,10,32.9,21.8,6,4.2,16.1,13.3,27.8,-0.2,0.1,-0.1,-0.246,-17.6,8.7,-8.9,0,2,13,0.154,0,1,0,2,12,0.167,0.154,0,0,,2,7,9,1,2,5,2,4,4
2009,Cheikh Samb,C,24,LAC,10,0,51,9.2,0.302,0.125,0.313,15.4,14,14.7,0,1,7.3,5.2,17.2,-0.1,0,0,-0.046,-8.8,-2.4,-11.2,-0.1,4,16,0.25,0,2,0,4,14,0.286,0.25,3,5,0.6,7,6,13,0,1,5,1,3,11
2009,Cheikh Samb,C,24,NYK,2,0,8,-12.6,0,0,0.667,13.2,14.2,13.7,0,0,0,0,21.1,-0.1,0,-0.1,-0.458,-19.5,-7.7,-27.2,-0.1,0,3,0,0,0,,0,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0
2009,Brian Scalabrine,C,30,BOS,39,8,504,7.4,0.558,0.535,0.158,1.8,9.9,6,5.3,0.7,1.6,9,12.4,0.4,0.7,1.1,0.105,-1.4,0,-1.4,0.1,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136
2009,Luis Scola,PF,28,HOU,82,82,2488,17,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.1,1.5,1.4,2.1,424,799,0.531,0,3,0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044
2009,Thabo Sefolosha,SF-SG,24,TOT,66,36,1453,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.8,2.3,0.5,0.9,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389
2009,Thabo Sefolosha,SF,24,CHI,43,14,735,11.7,0.503,0.275,0.137,4.1,15,9.6,13.1,2.5,1.9,16.1,14,0.1,0.9,1,0.067,-1.9,1.7,-0.2,0.3,79,182,0.434,15,50,0.3,64,132,0.485,0.475,21,25,0.84,26,97,123,65,35,19,37,50,194
2009,Thabo Sefolosha,SG,24,OKC,23,22,718,12.5,0.497,0.211,0.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1,1.2,0.081,-1.7,3,1.3,0.6,73,175,0.417,9,37,0.243,64,138,0.464,0.443,40,48,0.833,28,91,119,46,40,26,27,54,195
2009,Mouhamed Sene,C,22,TOT,6,0,29,32.9,0.746,0,1.111,19,35.9,27.3,0,1.8,7.6,23,26.5,0.1,0.1,0.2,0.274,-2.9,-3.9,-6.7,0,6,9,0.667,0,0,,6,9,0.667,0.667,8,10,0.8,5,9,14,0,1,3,4,2,20
2009,Mouhamed Sene,C,22,OKC,5,0,23,33.2,0.776,0,1.286,14.8,30.6,22.5,0,2.2,6.4,21.5,26.8,0.1,0,0.1,0.292,-1.4,-3.8,-5.2,0,5,7,0.714,0,0,,5,7,0.714,0.714,7,9,0.778,3,6,9,0,1,2,3,2,17
2009,Mouhamed Sene,C,22,NYK,1,0,6,32,0.615,0,0.5,35.3,56.6,45.6,0,0,12.2,29.1,25,0,0,0,0.207,-8.4,-4.1,-12.4,0,1,2,0.5,0,0,,1,2,0.5,0.5,1,1,1,2,3,5,0,0,1,1,0,3
2009,Ramon Sessions,PG,22,MIL,79,39,2173,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2,0.3,14,22.4,3.5,2.1,5.6,0.123,1.1,-0.3,0.8,1.5,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977
2009,Walter Sharpe,PF,22,DET,8,0,20,4.8,0.337,0.182,0.182,0,18,8.9,0,0,7.7,0,28.3,-0.1,0,-0.1,-0.131,-12,-4.5,-16.5,-0.1,4,11,0.364,0,2,0,4,9,0.444,0.364,0,2,0,0,3,3,0,0,2,0,3,8
2009,Bobby Simmons,SF,28,NJN,71,44,1729,12,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1,3.4,0.095,1.2,-0.7,0.5,1.1,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556
2009,Cedric Simmons,PF,23,TOT,18,0,84,10.8,0.453,0,0.64,6.9,15.1,11,3.9,0.6,3.5,5.9,18.1,0,0.1,0,0.022,-5.5,-2.1,-7.6,-0.1,11,25,0.44,0,0,,11,25,0.44,0.44,7,16,0.438,5,11,16,2,1,4,2,8,29
2009,Cedric Simmons,PF,23,CHI,11,0,61,18,0.515,0,0.667,7.6,14.9,11.3,5.4,0.8,4.8,0,19.8,0.1,0.1,0.2,0.139,-1.7,-1,-2.7,0,11,21,0.524,0,0,,11,21,0.524,0.524,6,14,0.429,4,8,12,2,1,4,0,6,28
2009,Cedric Simmons,PF,23,SAC,7,0,23,-8.3,0.102,0,0.5,5,15.3,10.2,0,0,0,29.1,13.4,-0.1,0,-0.1,-0.288,-15.4,-5.1,-20.5,-0.1,0,4,0,0,0,,0,4,0,0,1,2,0.5,1,3,4,0,0,0,2,2,1
2009,Courtney Sims,C,25,TOT,2,0,13,12.8,0.5,0,0,16.3,17.4,16.8,0,0,0,14.3,23.5,0,0,0,-0.013,-6.7,-8.2,-14.9,0,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,2,4,0,0,0,1,1,6
2009,Courtney Sims,C,25,PHO,1,0,2,-26,,,,0,0,0,0,0,0,100,22,0,0,0,-0.735,-25.1,-0.2,-25.2,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0
2009,Courtney Sims,C,25,NYK,1,0,11,19.8,0.5,0,0,19.3,20.6,19.9,0,0,0,0,23.7,0,0,0,0.118,-3.4,-9.7,-13,0,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,2,4,0,0,0,0,1,6
2009,Sean Singletary,PG,23,TOT,37,2,303,6.7,0.478,0.294,0.247,4.1,9.8,7,14.4,1.9,0,19.6,17.8,-0.2,0.2,0,0.006,-3.6,-1.3,-4.9,-0.2,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90
2009,Sean Singletary,PG,23,PHO,13,1,122,8.5,0.429,0.27,0.162,5,10.1,7.7,13,2.5,0,11.2,16.1,0,0.1,0.1,0.026,-2.1,-1.1,-3.3,0,12,37,0.324,4,10,0.4,8,27,0.296,0.378,6,6,1,5,11,16,12,6,0,5,14,34
2009,Sean Singletary,PG,23,CHA,24,1,181,5.5,0.513,0.313,0.313,3.4,9.5,6.5,15.3,1.5,0,24.8,18.9,-0.2,0.2,0,-0.007,-4.6,-1.4,-6,-0.2,19,48,0.396,6,15,0.4,13,33,0.394,0.458,12,15,0.8,5,14,19,17,5,0,18,31,56
2009,James Singleton,PF,27,DAL,62,6,884,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3,0.163,-0.3,-0.2,-0.4,0.4,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314
2009,Brian Skinner,PF,32,LAC,51,21,843,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16,14.5,-0.3,0.7,0.4,0.024,-5.1,1.3,-3.8,-0.4,92,205,0.449,0,2,0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214
2009,Craig Smith,PF,25,MIN,74,31,1460,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1,14.4,22.5,2.3,0.8,3.1,0.104,-0.1,-1.2,-1.3,0.3,289,514,0.562,0,1,0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746
2009,J.R. Smith,SG,23,DEN,81,18,2245,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,3,-1.3,1.7,2.1,424,950,0.446,180,453,0.397,244,497,0.491,0.541,205,272,0.754,43,254,297,227,78,14,150,190,1233
2009,Joe Smith,C,33,TOT,57,3,1102,13.8,0.507,0.021,0.246,9.5,18.3,13.9,6,0.8,2.7,6.3,16.2,1.4,1.4,2.7,0.118,-2.2,0.3,-1.9,0,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374
2009,Joe Smith,C,33,OKC,36,3,691,13.2,0.492,0.018,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,0.6,0.6,1.3,0.088,-2.7,-0.3,-3,-0.2,99,218,0.454,2,4,0.5,97,214,0.453,0.459,38,54,0.704,53,110,163,25,10,26,15,72,238
2009,Joe Smith,C,33,CLE,21,0,411,14.8,0.534,0.026,0.243,10.8,17.8,14.5,6.2,0.9,2.7,7.3,15.8,0.7,0.7,1.4,0.168,-1.3,1.2,-0.1,0.2,57,115,0.496,1,3,0.333,56,112,0.5,0.5,21,28,0.75,36,64,100,16,7,14,10,50,136
2009,Josh Smith,PF,23,ATL,69,69,2421,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,-0.8,2.5,1.7,2.3,418,849,0.492,26,87,0.299,392,762,0.514,0.508,211,359,0.588,134,364,498,169,94,111,161,184,1073
2009,Will Solomon,PG,30,TOT,53,9,712,12.5,0.506,0.351,0.139,2,8.5,5.3,30,2,0.4,17.2,20.2,0.1,0.4,0.5,0.033,-1.1,-2.9,-4,-0.4,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263
2009,Will Solomon,PG,30,TOR,39,9,544,12.5,0.504,0.315,0.133,2,7.3,4.6,36.1,1.9,0.6,20.4,20.4,0,0.3,0.4,0.032,-1.2,-2.8,-4,-0.3,79,181,0.436,15,57,0.263,64,124,0.516,0.478,20,24,0.833,9,34,43,123,20,4,49,60,193
2009,Will Solomon,PG,30,SAC,14,0,168,12.6,0.512,0.453,0.156,2.1,12.6,7.3,10,2.1,0,6.8,19.6,0.1,0,0.1,0.037,-0.8,-3.3,-4,-0.1,26,64,0.406,13,29,0.448,13,35,0.371,0.508,5,10,0.5,3,18,21,10,7,0,5,11,70
2009,Darius Songaila,C,30,WAS,77,29,1521,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13,17.1,1.8,0.7,2.4,0.076,-0.8,-0.7,-1.5,0.2,243,457,0.532,0,1,0,243,456,0.533,0.532,80,90,0.889,75,152,227,94,64,20,74,200,566
2009,Marreese Speights,C,21,PHI,79,2,1263,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.7,-1,-1.7,0.1,252,502,0.502,2,8,0.25,250,494,0.506,0.504,102,132,0.773,123,170,293,30,27,56,46,181,608
2009,Jerry Stackhouse,SG,34,DAL,10,1,162,3.4,0.333,0.317,0.117,3.6,8.4,6,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-6.5,-1.9,-8.3,-0.3,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1,5,12,17,12,4,1,9,6,42
2009,DeShawn Stevenson,SG,27,WAS,32,25,886,6.9,0.41,0.558,0.26,1.4,8.9,5,16.3,1.3,0.2,11.1,14.9,-0.6,0,-0.6,-0.032,-2.2,-2.5,-4.7,-0.6,72,231,0.312,35,129,0.271,37,102,0.363,0.387,32,60,0.533,11,65,76,98,21,2,32,43,211
2009,Peja Stojakovic,SF,31,NOH,61,59,2089,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.6,-1.2,-0.6,0.7,287,719,0.399,145,384,0.378,142,335,0.424,0.5,93,104,0.894,44,220,264,75,52,3,51,101,812
2009,Amar'e Stoudemire,PF,26,PHO,53,53,1948,20.3,0.617,0.009,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14,24.2,4.6,1.4,6.1,0.149,1.3,-0.3,1,1.5,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134
2009,Rodney Stuckey,PG,22,DET,79,65,2517,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23,1.7,2.2,3.8,0.073,0,-0.5,-0.5,1,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058
2009,Robert Swift,C,23,OKC,26,10,343,11.5,0.551,0,0.225,6.9,23.2,14.9,4,0.7,3.7,9.3,11.1,0.3,0.4,0.7,0.104,-3.9,0.8,-3.1,-0.1,37,71,0.521,0,0,,37,71,0.521,0.521,12,16,0.75,21,68,89,9,5,17,8,50,86
2009,Stromile Swift,PF,29,TOT,19,0,185,6.8,0.46,0.018,0.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,-0.3,0.2,-0.1,-0.033,-6.8,-1.7,-8.6,-0.3,24,56,0.429,1,1,1,23,55,0.418,0.438,13,26,0.5,16,30,46,3,4,8,16,40,62
2009,Stromile Swift,PF,29,NJN,6,0,64,6.6,0.58,0,0.733,9.2,15.1,12.1,2.6,0,2.6,26.1,19.6,-0.1,0,0,-0.026,-6.2,-2.6,-8.9,-0.1,9,15,0.6,0,0,,9,15,0.6,0.6,5,11,0.455,5,8,13,1,0,2,7,15,23
2009,Stromile Swift,PF,29,PHO,13,0,121,6.8,0.41,0.024,0.366,11,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.1,-0.037,-7.1,-1.3,-8.4,-0.2,15,41,0.366,1,1,1,14,40,0.35,0.378,8,15,0.533,11,22,33,2,4,6,9,25,39
2009,Wally Szczerbiak,SF,31,CLE,74,5,1527,12.1,0.581,0.422,0.266,3.5,14.2,9,8.3,1,0.5,11,15.4,2.3,2.2,4.5,0.14,-0.2,0,-0.2,0.7,179,398,0.45,69,168,0.411,110,230,0.478,0.536,90,106,0.849,43,189,232,82,28,10,55,130,517
2009,Mike Taylor,PG,23,LAC,51,5,771,10.1,0.477,0.15,0.303,3.2,10,6.5,22.9,2.4,0,19.4,22.2,-0.9,0.4,-0.4,-0.028,-3.8,-1.7,-5.5,-0.7,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289
2009,Sebastian Telfair,PG,23,MIN,75,43,2095,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16,19.6,0,0.8,0.8,0.019,-1.2,-2.2,-3.4,-0.7,267,697,0.383,73,211,0.346,194,486,0.399,0.435,131,160,0.819,32,95,127,343,73,12,146,184,738
2009,Jason Terry,SG,31,DAL,74,11,2491,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2,0.6,8.6,25.5,5.4,1.9,7.3,0.14,4.3,-1.8,2.5,2.8,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447
2009,Etan Thomas,C,30,WAS,26,7,306,10.1,0.525,0,0.348,9.3,16.2,12.7,3,0.5,4.8,19.1,14,0,0.1,0.1,0.018,-4.7,-0.5,-5.2,-0.3,32,66,0.485,0,0,,32,66,0.485,0.485,16,23,0.696,25,41,66,6,3,18,18,35,80
2009,Kenny Thomas,PF,31,SAC,8,0,62,8.8,0.375,0,0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0,0.1,0.1,0.056,-4.6,2.6,-2,0,3,8,0.375,0,0,,3,8,0.375,0.375,0,0,,4,11,15,1,6,1,1,9,6
2009,Kurt Thomas,PF,36,SAS,79,10,1404,14,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-2.2,3.2,1.1,1.1,153,304,0.503,0,2,0,153,302,0.507,0.503,37,45,0.822,134,271,405,66,34,58,42,170,343
2009,Tim Thomas,PF,31,TOT,64,6,1247,12.2,0.555,0.432,0.276,3.7,14.6,9,8.6,1.2,0.6,12.5,19.9,0.9,0.8,1.7,0.065,-0.8,-1.8,-2.5,-0.2,189,438,0.432,78,189,0.413,111,249,0.446,0.521,89,121,0.736,42,159,201,68,31,11,70,144,545
2009,Tim Thomas,PF,31,LAC,10,5,220,9.1,0.453,0.222,0.378,7.1,17.3,12.1,7.7,0.7,0.3,11.8,24.6,-0.3,0.1,-0.2,-0.038,-4.5,-3.5,-8.1,-0.3,34,90,0.378,6,20,0.3,28,70,0.4,0.411,21,34,0.618,14,32,46,10,3,1,14,26,95
2009,Tim Thomas,PF,31,NYK,36,1,773,13.4,0.6,0.488,0.26,2.7,13.6,8,9.3,1.4,0.9,13.8,18.8,0.9,0.5,1.5,0.091,0.2,-1,-0.7,0.2,119,258,0.461,53,126,0.421,66,132,0.5,0.564,54,67,0.806,20,93,113,46,22,10,46,91,345
2009,Tim Thomas,PF,31,CHI,18,0,254,11.5,0.531,0.478,0.222,3.6,15.3,9.5,7.4,1.2,0,9.2,19.1,0.2,0.2,0.4,0.078,-0.6,-2.7,-3.2,-0.1,36,90,0.4,19,43,0.442,17,47,0.362,0.506,14,20,0.7,8,34,42,12,6,0,10,27,105
2009,Tyrus Thomas,PF,22,CHI,79,61,2175,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.101,-2.5,2.6,0.2,1.2,308,683,0.451,3,9,0.333,305,674,0.453,0.453,238,304,0.783,148,360,508,77,91,151,129,220,857
2009,Jason Thompson,PF,22,SAC,82,56,2303,13.9,0.54,0.011,0.399,11.8,19,15.4,6.8,1,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,356,717,0.497,0,8,0,356,709,0.502,0.497,198,286,0.692,234,372,606,93,46,59,146,314,910
